,temp_c
28866,46.111111111111114
28867,45.0
28868,43.888888888888886
28869,42.22222222222222
28870,42.77777777777778
28871,43.333333333333336
28872,43.888888888888886
28873,43.888888888888886
28874,44.44444444444444
28875,43.888888888888886
28876,42.22222222222222
28877,45.0
28878,45.0
28879,44.44444444444444
28880,43.333333333333336
28881,43.333333333333336
28882,43.888888888888886
28883,42.22222222222222
28884,42.22222222222222
28885,43.333333333333336
28886,40.55555555555556
28887,43.888888888888886
28888,45.0
28889,46.666666666666664
28890,45.0
28891,43.333333333333336
28892,42.22222222222222
28893,41.111111111111114
28894,42.22222222222222
28895,43.888888888888886
28896,41.666666666666664
28897,41.111111111111114
28898,42.22222222222222
28899,42.22222222222222
28900,43.888888888888886
28901,43.888888888888886
28902,44.44444444444444
28903,42.77777777777778
28904,43.888888888888886
28905,43.888888888888886
28906,43.888888888888886
28907,41.666666666666664
28908,41.666666666666664
28909,41.111111111111114
28910,41.666666666666664
28911,42.22222222222222
28912,42.22222222222222
28913,40.55555555555556
28914,42.22222222222222
28915,42.22222222222222
28916,41.666666666666664
28917,41.111111111111114
28918,41.666666666666664
28919,41.111111111111114
28920,43.333333333333336
28921,45.55555555555556
28922,45.0
28923,42.22222222222222
28924,42.77777777777778
28925,42.77777777777778
28926,42.77777777777778
28927,42.22222222222222
28928,42.77777777777778
28929,40.55555555555556
28930,39.44444444444444
28931,40.0
28932,38.333333333333336
28933,36.111111111111114
28934,35.0
28935,36.111111111111114
28936,35.55555555555556
28937,34.44444444444444
28938,36.666666666666664
28939,40.55555555555556
28940,41.666666666666664
28941,43.333333333333336
28942,42.77777777777778
28943,44.44444444444444
28944,46.666666666666664
28945,44.44444444444444
28946,42.77777777777778
28947,45.0
28948,42.22222222222222
28949,42.22222222222222
28950,42.22222222222222
28951,42.77777777777778
28952,43.888888888888886
28953,43.333333333333336
28954,41.666666666666664
28955,40.0
28956,40.55555555555556
28957,39.44444444444444
28958,39.44444444444444
28959,38.888888888888886
28960,38.333333333333336
28961,36.111111111111114
28962,36.666666666666664
28963,34.44444444444444
28964,30.555555555555557
28965,22.77777777777778
28966,27.22222222222222
